sleep_id,crew_id,sleep_start,sleep_end,sleep_hours,sleep_quality,hrv,resting_hr,created_at
5939,33,2026-07-02 23:50:14,2026-07-03 07:52:43,8.04,4,55,61,2026-07-03 08:26:43
5940,33,2026-07-03 01:43:36,2026-07-03 10:17:55,8.57,5,51,59,2026-07-03 10:51:55
5941,34,2026-01-05 21:48:08,2026-01-06 05:26:24,7.64,5,33,52,2026-01-06 05:41:24
5942,34,2026-01-06 21:12:42,2026-01-07 04:00:41,6.8,4,31,59,2026-01-07 04:11:41
5943,34,2026-01-07 20:38:41,2026-01-08 04:16:44,7.63,5,32,58,2026-01-08 04:32:44
5944,34,2026-01-08 21:37:19,2026-01-09 05:51:38,8.24,5,37,63,2026-01-09 06:17:38
5945,34,2026-01-09 20:58:36,2026-01-10 04:44:07,7.76,5,36,68,2026-01-10 05:21:07
5946,34,2026-01-10 21:11:25,2026-01-11 05:07:59,7.94,5,46,63,2026-01-11 05:12:59
5947,34,2026-01-11 20:23:08,2026-01-12 04:11:38,7.81,4,38,50,2026-01-12 04:29:38
5948,34,2026-01-12 20:01:09,2026-01-13 03:26:05,7.42,5,33,66,2026-01-13 03:31:05
5949,34,2026-01-13 22:15:04,2026-01-14 05:28:29,7.22,5,28,62,2026-01-14 05:39:29
5950,34,2026-01-14 21:57:22,2026-01-15 05:37:30,7.67,5,41,54,2026-01-15 06:10:30
5951,34,2026-01-15 20:41:52,2026-01-16 02:24:27,5.71,3,33,64,2026-01-16 02:32:27
5952,34,2026-01-16 22:01:31,2026-01-17 05:52:10,7.84,5,33,64,2026-01-17 06:07:10
5953,34,2026-01-17 21:04:03,2026-01-18 05:10:11,8.1,5,34,69,2026-01-18 05:22:11
5954,34,2026-01-18 20:45:57,2026-01-19 02:28:40,5.71,4,33,66,2026-01-19 02:33:40
5955,34,2026-01-19 21:06:54,2026-01-20 03:35:33,6.48,4,38,66,2026-01-20 03:39:33
5956,34,2026-01-20 21:49:04,2026-01-21 04:44:56,6.93,5,31,58,2026-01-21 05:01:56
5957,34,2026-01-21 19:57:33,2026-01-22 02:44:35,6.78,5,36,64,2026-01-22 02:53:35
5958,34,2026-01-22 21:43:03,2026-01-23 06:42:06,8.98,5,42,60,2026-01-23 07:15:06
5959,34,2026-01-23 20:03:13,2026-01-24 02:57:15,6.9,5,30,64,2026-01-24 03:26:15
5960,34,2026-01-24 22:26:03,2026-01-25 06:28:05,8.03,5,32,64,2026-01-25 06:44:05
5961,34,2026-01-25 22:16:27,2026-01-26 05:21:49,7.09,4,32,67,2026-01-26 05:27:49
5962,34,2026-01-26 22:49:22,2026-01-27 06:07:48,7.31,5,28,63,2026-01-27 06:36:48
5963,34,2026-01-27 20:02:02,2026-01-28 02:28:46,6.45,4,24,57,2026-01-28 02:43:46
5964,34,2026-01-28 20:44:49,2026-01-29 04:01:44,7.28,5,38,60,2026-01-29 04:33:44
5965,34,2026-01-29 21:50:29,2026-01-30 03:31:06,5.68,2,24,58,2026-01-30 04:02:06
5966,34,2026-01-30 21:40:31,2026-01-31 05:27:06,7.78,5,31,62,2026-01-31 06:02:06
5967,34,2026-01-31 21:46:56,2026-02-01 06:06:02,8.32,5,36,62,2026-02-01 06:18:02
5968,34,2026-02-01 21:20:44,2026-02-02 05:25:09,8.07,5,36,62,2026-02-02 06:04:09
5969,34,2026-02-02 21:02:38,2026-02-03 04:57:00,7.91,5,35,56,2026-02-03 05:33:00
5970,34,2026-02-03 21:06:18,2026-02-04 04:03:31,6.95,4,28,61,2026-02-04 04:14:31
5971,34,2026-02-04 20:38:41,2026-02-05 02:20:42,5.7,4,31,61,2026-02-05 02:37:42
5972,34,2026-02-05 20:56:48,2026-02-06 03:39:34,6.71,4,34,60,2026-02-06 03:47:34
5973,34,2026-02-06 21:59:33,2026-02-07 05:30:44,7.52,5,35,64,2026-02-07 05:53:44
5974,34,2026-02-07 20:04:58,2026-02-08 04:03:08,7.97,5,26,57,2026-02-08 04:23:08
5975,34,2026-02-08 21:07:05,2026-02-09 05:13:51,8.11,5,39,61,2026-02-09 05:36:51
5976,34,2026-02-09 21:47:59,2026-02-10 05:18:27,7.51,5,31,62,2026-02-10 05:47:27
5977,34,2026-02-10 23:25:02,2026-02-11 05:40:13,6.25,5,26,68,2026-02-11 06:01:13
5978,34,2026-02-11 21:42:24,2026-02-12 04:29:47,6.79,4,32,60,2026-02-12 04:38:47
5979,34,2026-02-12 21:38:34,2026-02-13 04:15:23,6.61,4,35,64,2026-02-13 04:19:23
5980,34,2026-02-13 19:29:23,2026-02-14 03:30:25,8.02,5,31,63,2026-02-14 04:03:25
5981,34,2026-02-14 20:51:51,2026-02-15 03:06:58,6.25,3,34,63,2026-02-15 03:42:58
5982,34,2026-02-15 21:07:21,2026-02-16 04:16:12,7.15,5,30,59,2026-02-16 04:48:12
5983,34,2026-02-16 21:31:34,2026-02-17 05:36:17,8.08,5,30,66,2026-02-17 05:42:17
5984,34,2026-02-17 20:40:39,2026-02-18 05:56:06,9.26,5,47,60,2026-02-18 06:22:06
5985,34,2026-02-18 22:47:45,2026-02-19 06:02:30,7.25,5,34,68,2026-02-19 06:08:30
5986,34,2026-02-19 22:40:43,2026-02-20 06:13:12,7.54,5,33,61,2026-02-20 06:43:12
5987,34,2026-02-20 20:51:01,2026-02-21 02:50:14,5.99,3,30,68,2026-02-21 03:18:14
5988,34,2026-02-21 20:24:19,2026-02-22 03:03:31,6.65,4,35,60,2026-02-22 03:40:31
5989,34,2026-02-22 22:17:33,2026-02-23 04:44:36,6.45,3,31,62,2026-02-23 05:14:36
5990,34,2026-02-23 21:42:38,2026-02-24 04:11:48,6.49,4,30,54,2026-02-24 04:31:48
5991,34,2026-02-24 20:41:17,2026-02-25 03:03:40,6.37,4,32,63,2026-02-25 03:15:40
5992,34,2026-02-25 21:08:43,2026-02-26 04:22:26,7.23,5,41,63,2026-02-26 05:00:26
5993,34,2026-02-26 22:18:40,2026-02-27 05:10:00,6.86,3,27,52,2026-02-27 05:15:00
5994,34,2026-02-27 20:10:20,2026-02-28 02:55:56,6.76,3,31,58,2026-02-28 03:21:56
5995,34,2026-02-28 21:56:19,2026-03-01 06:34:44,8.64,5,46,60,2026-03-01 07:03:44
5996,34,2026-03-01 20:45:35,2026-03-02 02:53:56,6.14,3,22,55,2026-03-02 03:06:56
5997,34,2026-03-02 20:37:18,2026-03-03 03:44:44,7.12,5,34,63,2026-03-03 03:48:44
5998,34,2026-03-03 20:58:53,2026-03-04 04:22:21,7.39,5,33,54,2026-03-04 04:47:21
5999,34,2026-03-04 21:00:07,2026-03-05 05:40:36,8.67,5,28,60,2026-03-05 05:55:36
6000,34,2026-03-05 21:59:12,2026-03-06 05:26:27,7.45,5,33,64,2026-03-06 05:40:27
6001,34,2026-03-06 21:44:10,2026-03-07 03:58:13,6.23,4,24,65,2026-03-07 04:37:13
6002,34,2026-03-07 21:51:52,2026-03-08 05:56:40,8.08,5,35,61,2026-03-08 06:33:40
6003,34,2026-03-08 21:59:01,2026-03-09 05:45:39,7.78,5,40,62,2026-03-09 06:00:39
6004,34,2026-03-09 21:04:07,2026-03-10 04:43:49,7.66,4,31,58,2026-03-10 05:20:49
6005,34,2026-03-10 20:15:04,2026-03-11 03:23:59,7.15,4,31,55,2026-03-11 03:32:59
6006,34,2026-03-11 22:12:57,2026-03-12 06:47:00,8.57,5,33,63,2026-03-12 06:59:00
6007,34,2026-03-12 23:10:39,2026-03-13 08:28:03,9.29,5,44,59,2026-03-13 08:39:03
6008,34,2026-03-13 22:19:19,2026-03-14 06:30:40,8.19,5,32,65,2026-03-14 06:34:40
6009,34,2026-03-14 22:43:39,2026-03-15 05:17:27,6.56,4,30,56,2026-03-15 05:27:27
6010,34,2026-03-15 20:23:51,2026-03-16 05:54:01,9.5,5,36,62,2026-03-16 06:14:01
6011,34,2026-03-16 20:29:40,2026-03-17 02:55:30,6.43,3,28,69,2026-03-17 03:06:30
6012,34,2026-03-17 20:59:25,2026-03-18 03:14:22,6.25,4,20,59,2026-03-18 03:45:22
6013,34,2026-03-18 19:29:35,2026-03-19 03:10:35,7.68,5,32,63,2026-03-19 03:43:35
6014,34,2026-03-19 21:59:26,2026-03-20 07:06:23,9.12,5,41,58,2026-03-20 07:30:23
6015,34,2026-03-20 21:30:50,2026-03-21 06:07:34,8.61,5,41,56,2026-03-21 06:40:34
6016,34,2026-03-21 21:24:38,2026-03-22 05:17:47,7.89,5,31,61,2026-03-22 05:34:47
6017,34,2026-03-22 21:34:06,2026-03-23 05:42:21,8.14,5,38,62,2026-03-23 05:44:21
6018,34,2026-03-23 21:45:34,2026-03-24 04:53:38,7.13,5,29,69,2026-03-24 05:29:38
6019,34,2026-03-24 21:39:37,2026-03-25 04:44:55,7.09,5,27,58,2026-03-25 05:14:55
6020,34,2026-03-25 21:06:37,2026-03-26 04:07:16,7.01,4,33,68,2026-03-26 04:35:16
6021,34,2026-03-26 22:30:00,2026-03-27 05:28:02,6.97,5,26,62,2026-03-27 05:35:02
6022,34,2026-03-27 23:17:32,2026-03-28 05:55:52,6.64,4,28,61,2026-03-28 06:30:52
6023,34,2026-03-28 22:13:20,2026-03-29 05:46:04,7.55,5,30,57,2026-03-29 05:54:04
6024,34,2026-03-29 20:02:42,2026-03-30 02:21:33,6.31,4,28,64,2026-03-30 02:43:33
6025,34,2026-03-30 21:29:37,2026-03-31 04:26:17,6.94,5,30,63,2026-03-31 05:01:17
6026,34,2026-03-31 21:15:30,2026-04-01 04:51:00,7.59,5,32,60,2026-04-01 05:15:00
6027,34,2026-04-01 21:57:43,2026-04-02 05:25:08,7.46,4,34,63,2026-04-02 05:39:08
6028,34,2026-04-02 20:34:25,2026-04-03 03:28:19,6.9,3,34,61,2026-04-03 03:42:19
6029,34,2026-04-03 19:54:14,2026-04-04 02:17:35,6.39,3,34,63,2026-04-04 02:46:35
6030,34,2026-04-04 21:31:13,2026-04-05 04:06:51,6.59,4,32,62,2026-04-05 04:19:51
6031,34,2026-04-05 21:51:13,2026-04-06 04:42:48,6.86,5,36,62,2026-04-06 05:14:48
6032,34,2026-04-06 21:19:37,2026-04-07 04:50:12,7.51,5,32,57,2026-04-07 05:04:12
6033,34,2026-04-07 21:17:25,2026-04-08 05:34:16,8.28,5,38,65,2026-04-08 06:10:16
6034,34,2026-04-08 20:55:25,2026-04-09 04:04:25,7.15,4,35,65,2026-04-09 04:29:25
6035,34,2026-04-09 20:51:50,2026-04-10 01:09:30,4.29,2,23,74,2026-04-10 01:16:30
6036,34,2026-04-10 21:00:42,2026-04-11 03:19:23,6.31,3,36,59,2026-04-11 03:48:23
6037,34,2026-04-11 20:39:52,2026-04-12 02:58:40,6.31,4,31,54,2026-04-12 03:11:40
6038,34,2026-04-12 21:31:07,2026-04-13 04:39:21,7.14,5,27,59,2026-04-13 04:44:21
6039,34,2026-04-13 21:08:09,2026-04-14 04:48:36,7.67,4,31,53,2026-04-14 04:57:36
6040,34,2026-04-14 21:43:02,2026-04-15 05:01:24,7.31,5,32,52,2026-04-15 05:07:24
6041,34,2026-04-15 20:44:25,2026-04-16 04:18:57,7.58,4,33,63,2026-04-16 04:26:57
6042,34,2026-04-16 21:23:01,2026-04-17 04:26:09,7.05,4,35,58,2026-04-17 04:49:09
6043,34,2026-04-17 20:02:26,2026-04-18 03:57:43,7.92,5,30,63,2026-04-18 04:23:43
6044,34,2026-04-18 21:55:53,2026-04-19 04:51:22,6.92,3,35,58,2026-04-19 05:07:22
6045,34,2026-04-19 21:59:22,2026-04-20 02:32:25,4.55,3,24,68,2026-04-20 02:47:25
6046,34,2026-04-20 19:17:55,2026-04-21 04:02:31,8.74,5,44,62,2026-04-21 04:15:31
6047,34,2026-04-21 21:07:05,2026-04-22 06:41:56,9.58,5,37,62,2026-04-22 07:12:56
6048,34,2026-04-22 21:05:28,2026-04-23 04:50:10,7.74,5,43,53,2026-04-23 05:10:10
6049,34,2026-04-23 20:58:03,2026-04-24 03:17:00,6.32,3,27,58,2026-04-24 03:33:00
6050,34,2026-04-24 22:35:45,2026-04-25 05:34:37,6.98,4,37,61,2026-04-25 06:09:37
6051,34,2026-04-25 19:57:21,2026-04-26 03:44:37,7.79,5,35,60,2026-04-26 03:55:37
6052,34,2026-04-26 21:15:55,2026-04-27 05:15:09,7.99,5,41,55,2026-04-27 05:44:09
6053,34,2026-04-27 20:30:28,2026-04-28 04:33:04,8.04,5,39,66,2026-04-28 04:42:04
6054,34,2026-04-28 21:24:25,2026-04-29 04:33:52,7.16,5,32,52,2026-04-29 04:35:52
6055,34,2026-04-29 22:25:50,2026-04-30 05:42:56,7.29,4,28,58,2026-04-30 06:15:56
6056,34,2026-04-30 21:17:11,2026-05-01 04:12:51,6.93,5,35,59,2026-05-01 04:23:51
6057,34,2026-05-01 20:20:08,2026-05-02 04:30:09,8.17,5,38,57,2026-05-02 04:33:09
6058,34,2026-05-02 21:47:31,2026-05-03 03:44:38,5.95,2,38,64,2026-05-03 04:20:38
6059,34,2026-05-03 20:02:10,2026-05-04 04:09:13,8.12,5,35,64,2026-05-04 04:20:13
6060,34,2026-05-04 19:55:29,2026-05-05 02:16:40,6.35,5,30,63,2026-05-05 02:20:40
6061,34,2026-05-05 20:44:25,2026-05-06 05:04:52,8.34,5,40,62,2026-05-06 05:21:52
6062,34,2026-05-06 20:30:57,2026-05-07 02:48:35,6.29,5,30,65,2026-05-07 03:03:35
6063,34,2026-05-07 21:46:20,2026-05-08 05:35:54,7.83,5,32,65,2026-05-08 06:12:54
6064,34,2026-05-08 20:37:31,2026-05-09 03:58:46,7.35,4,33,63,2026-05-09 04:11:46
6065,34,2026-05-09 23:05:29,2026-05-10 07:22:38,8.29,5,36,62,2026-05-10 07:30:38
6066,34,2026-05-10 21:38:20,2026-05-11 03:39:29,6.02,4,33,65,2026-05-11 04:10:29
6067,34,2026-05-11 19:22:35,2026-05-12 02:33:09,7.18,3,35,65,2026-05-12 02:45:09
6068,34,2026-05-12 21:46:42,2026-05-13 05:28:11,7.69,4,37,66,2026-05-13 05:47:11
6069,34,2026-05-13 21:18:16,2026-05-14 05:17:41,7.99,5,40,64,2026-05-14 05:42:41
6070,34,2026-05-14 22:08:09,2026-05-15 06:30:41,8.38,5,43,53,2026-05-15 06:54:41
6071,34,2026-05-15 22:03:02,2026-05-16 06:14:23,8.19,5,32,66,2026-05-16 06:49:23
6072,34,2026-05-16 20:43:00,2026-05-17 04:25:07,7.7,5,36,57,2026-05-17 04:30:07
6073,34,2026-05-17 21:21:30,2026-05-18 05:48:34,8.45,5,33,60,2026-05-18 05:55:34
6074,34,2026-05-18 20:30:02,2026-05-19 04:46:07,8.27,5,37,56,2026-05-19 05:09:07
6075,34,2026-05-19 21:24:05,2026-05-20 05:29:38,8.09,5,34,62,2026-05-20 05:39:38
6076,34,2026-05-20 22:11:16,2026-05-21 04:33:32,6.37,4,30,67,2026-05-21 05:05:32
6077,34,2026-05-21 20:56:11,2026-05-22 04:08:03,7.2,5,37,67,2026-05-22 04:24:03
6078,34,2026-05-22 22:56:37,2026-05-23 06:35:51,7.65,5,32,67,2026-05-23 07:10:51
6079,34,2026-05-23 21:52:27,2026-05-24 05:59:06,8.11,5,35,61,2026-05-24 06:30:06
6080,34,2026-05-24 22:40:56,2026-05-25 05:31:20,6.84,4,29,65,2026-05-25 05:47:20
6081,34,2026-05-25 22:14:14,2026-05-26 06:19:16,8.08,5,33,56,2026-05-26 06:45:16
6082,34,2026-05-26 22:03:45,2026-05-27 05:47:05,7.72,5,30,70,2026-05-27 05:58:05
6083,34,2026-05-27 21:20:55,2026-05-28 05:31:16,8.17,5,33,63,2026-05-28 05:42:16
6084,34,2026-05-28 22:14:54,2026-05-29 04:55:24,6.68,3,26,62,2026-05-29 05:01:24
6085,34,2026-05-29 22:15:15,2026-05-30 05:24:34,7.16,5,42,59,2026-05-30 06:00:34
6086,34,2026-05-30 20:49:03,2026-05-31 04:11:11,7.37,5,36,51,2026-05-31 04:44:11
6087,34,2026-05-31 21:03:55,2026-06-01 03:57:16,6.89,4,30,59,2026-06-01 04:23:16
6088,34,2026-06-01 21:05:12,2026-06-02 03:19:08,6.23,3,27,60,2026-06-02 03:27:08
6089,34,2026-06-02 21:03:47,2026-06-03 03:20:31,6.28,3,23,67,2026-06-03 03:39:31
6090,34,2026-06-03 21:27:13,2026-06-04 05:39:13,8.2,5,33,57,2026-06-04 05:58:13
6091,34,2026-06-04 21:31:49,2026-06-05 05:23:17,7.86,5,33,65,2026-06-05 05:34:17
6092,34,2026-06-05 21:16:29,2026-06-06 04:42:16,7.43,4,29,70,2026-06-06 05:17:16
6093,34,2026-06-06 21:13:20,2026-06-07 04:28:13,7.25,5,34,68,2026-06-07 05:06:13
6094,34,2026-06-07 22:44:10,2026-06-08 07:11:05,8.45,5,38,59,2026-06-08 07:23:05
6095,34,2026-06-08 21:43:11,2026-06-09 03:23:10,5.67,3,31,59,2026-06-09 03:26:10
6096,34,2026-06-09 22:55:16,2026-06-10 05:30:00,6.58,4,30,67,2026-06-10 06:08:00
6097,34,2026-06-10 21:02:13,2026-06-11 05:37:49,8.59,5,35,61,2026-06-11 05:41:49
6098,34,2026-06-11 20:34:24,2026-06-12 04:13:45,7.66,5,35,60,2026-06-12 04:19:45
6099,34,2026-06-12 20:19:59,2026-06-13 03:58:21,7.64,5,29,57,2026-06-13 04:08:21
6100,34,2026-06-13 22:52:22,2026-06-14 05:30:02,6.63,3,34,60,2026-06-14 05:34:02
6101,34,2026-06-14 21:34:43,2026-06-15 05:16:36,7.7,4,36,61,2026-06-15 05:47:36
6102,34,2026-06-15 21:18:13,2026-06-16 05:03:43,7.76,5,32,63,2026-06-16 05:31:43
6103,34,2026-06-16 22:45:53,2026-06-17 05:53:13,7.12,4,32,56,2026-06-17 06:26:13
6104,34,2026-06-17 21:52:03,2026-06-18 04:27:24,6.59,4,31,57,2026-06-18 04:48:24
6105,34,2026-06-18 22:27:13,2026-06-19 04:45:27,6.3,3,31,61,2026-06-19 05:05:27
6106,34,2026-06-19 20:31:16,2026-06-20 04:27:17,7.93,5,34,68,2026-06-20 04:29:17
6107,34,2026-06-20 21:33:06,2026-06-21 05:36:21,8.05,5,33,59,2026-06-21 05:54:21
6108,34,2026-06-21 22:14:02,2026-06-22 05:28:49,7.25,5,38,63,2026-06-22 05:48:49
6109,34,2026-06-22 21:10:56,2026-06-23 02:12:41,5.03,3,29,67,2026-06-23 02:45:41
6110,34,2026-06-23 21:45:01,2026-06-24 06:27:21,8.71,5,43,65,2026-06-24 06:45:21
6111,34,2026-06-24 21:42:32,2026-06-25 04:15:05,6.54,3,30,69,2026-06-25 04:43:05
6112,34,2026-06-25 19:49:00,2026-06-26 03:08:38,7.33,4,25,55,2026-06-26 03:14:38
6113,34,2026-06-26 22:10:25,2026-06-27 05:18:20,7.13,5,36,58,2026-06-27 05:20:20
6114,34,2026-06-27 21:45:03,2026-06-28 04:33:35,6.81,4,32,66,2026-06-28 04:59:35
6115,34,2026-06-28 22:27:31,2026-06-29 06:40:53,8.22,5,34,57,2026-06-29 06:46:53
6116,34,2026-06-29 21:35:32,2026-06-30 03:10:56,5.59,4,28,68,2026-06-30 03:30:56
6117,34,2026-06-30 20:47:12,2026-07-01 04:41:00,7.9,5,34,65,2026-07-01 04:50:00
6118,34,2026-07-01 20:46:53,2026-07-02 03:01:47,6.25,5,21,63,2026-07-02 03:16:47
6119,34,2026-07-02 21:09:08,2026-07-03 04:39:42,7.51,5,31,64,2026-07-03 04:54:42
6120,34,2026-07-03 20:47:05,2026-07-04 04:13:52,7.45,5,30,66,2026-07-04 04:48:52
6121,35,2026-01-05 21:47:05,2026-01-06 04:17:39,6.51,4,55,68,2026-01-06 04:25:39
6122,35,2026-01-06 22:43:15,2026-01-07 08:13:23,9.5,5,61,56,2026-01-07 08:49:23
6123,35,2026-01-07 22:15:33,2026-01-08 07:22:11,9.11,5,64,62,2026-01-08 07:59:11
6124,35,2026-01-08 23:06:15,2026-01-09 07:13:22,8.12,5,55,63,2026-01-09 07:24:22
6125,35,2026-01-09 21:23:39,2026-01-10 04:39:56,7.27,5,56,59,2026-01-10 05:00:56
6126,35,2026-01-10 21:53:55,2026-01-11 05:45:28,7.86,5,57,57,2026-01-11 06:19:28
6127,35,2026-01-11 22:53:37,2026-01-12 05:21:05,6.46,4,54,65,2026-01-12 05:31:05
6128,35,2026-01-12 01:12:02,2026-01-12 07:02:05,5.83,3,50,72,2026-01-12 07:32:05
6129,35,2026-01-13 21:25:44,2026-01-14 05:26:58,8.02,5,62,57,2026-01-14 05:50:58
6130,35,2026-01-14 22:22:54,2026-01-15 06:16:55,7.9,5,63,60,2026-01-15 06:38:55
6131,35,2026-01-15 22:12:54,2026-01-16 06:55:43,8.71,5,65,61,2026-01-16 07:06:43
6132,35,2026-01-16 21:30:58,2026-01-17 04:23:44,6.88,5,63,62,2026-01-17 04:39:44
6133,35,2026-01-17 22:00:53,2026-01-18 04:41:08,6.67,5,55,57,2026-01-18 05:00:08
6134,35,2026-01-18 22:36:40,2026-01-19 06:43:54,8.12,5,58,58,2026-01-19 07:07:54
6135,35,2026-01-19 23:37:56,2026-01-20 05:36:04,5.97,4,53,62,2026-01-20 05:55:04
6136,35,2026-01-20 21:25:18,2026-01-21 03:57:56,6.54,3,49,56,2026-01-21 04:32:56
6137,35,2026-01-21 22:20:23,2026-01-22 05:30:47,7.17,5,60,60,2026-01-22 05:54:47
6138,35,2026-01-22 00:44:37,2026-01-22 08:44:36,8.0,5,68,61,2026-01-22 09:20:36
6139,35,2026-01-23 23:43:35,2026-01-24 07:23:03,7.66,4,53,58,2026-01-24 07:25:03
6140,35,2026-01-24 00:19:00,2026-01-24 07:40:23,7.36,5,59,60,2026-01-24 08:09:23
6141,35,2026-01-25 21:42:55,2026-01-26 05:08:58,7.43,5,62,66,2026-01-26 05:25:58
6142,35,2026-01-26 23:46:15,2026-01-27 07:34:31,7.8,5,54,58,2026-01-27 07:45:31
6143,35,2026-01-27 23:13:51,2026-01-28 05:55:16,6.69,4,53,67,2026-01-28 05:58:16
6144,35,2026-01-28 23:26:02,2026-01-29 08:00:23,8.57,5,57,58,2026-01-29 08:15:23
6145,35,2026-01-29 23:26:19,2026-01-30 05:21:39,5.92,3,50,67,2026-01-30 05:49:39
6146,35,2026-01-30 22:27:53,2026-01-31 06:41:33,8.23,5,62,64,2026-01-31 06:45:33
6147,35,2026-01-31 21:55:20,2026-02-01 05:39:39,7.74,5,53,59,2026-02-01 05:47:39
6148,35,2026-02-01 22:21:37,2026-02-02 06:02:05,7.67,5,65,46,2026-02-02 06:25:05
6149,35,2026-02-02 00:25:20,2026-02-02 05:10:27,4.75,2,54,68,2026-02-02 05:48:27
6150,35,2026-02-03 23:27:24,2026-02-04 06:36:31,7.15,4,60,58,2026-02-04 06:39:31
6151,35,2026-02-04 22:04:58,2026-02-05 04:26:24,6.36,3,47,64,2026-02-05 04:50:24
6152,35,2026-02-05 22:14:05,2026-02-06 05:26:29,7.21,4,60,58,2026-02-06 05:54:29
6153,35,2026-02-06 22:13:53,2026-02-07 06:37:40,8.4,5,68,61,2026-02-07 07:12:40
6154,35,2026-02-07 22:08:55,2026-02-08 05:41:20,7.54,4,50,64,2026-02-08 06:00:20
6155,35,2026-02-08 22:26:58,2026-02-09 06:28:30,8.03,5,65,62,2026-02-09 07:00:30
6156,35,2026-02-09 23:10:45,2026-02-10 06:46:02,7.59,5,53,57,2026-02-10 07:07:02
6157,35,2026-02-10 22:39:20,2026-02-11 07:13:44,8.57,5,61,58,2026-02-11 07:24:44
6158,35,2026-02-11 23:27:21,2026-02-12 07:40:28,8.22,5,68,57,2026-02-12 08:05:28
6159,35,2026-02-12 23:49:06,2026-02-13 07:15:12,7.44,5,61,61,2026-02-13 07:50:12
6160,35,2026-02-13 22:57:16,2026-02-14 06:55:26,7.97,5,61,61,2026-02-14 07:07:26
6161,35,2026-02-14 23:03:48,2026-02-15 04:58:32,5.91,3,55,67,2026-02-15 05:01:32
6162,35,2026-02-15 23:21:23,2026-02-16 07:35:21,8.23,5,56,62,2026-02-16 07:51:21
6163,35,2026-02-16 22:50:58,2026-02-17 05:39:07,6.8,4,65,58,2026-02-17 05:42:07
6164,35,2026-02-17 21:53:13,2026-02-18 04:15:48,6.38,4,57,61,2026-02-18 04:32:48
6165,35,2026-02-18 21:37:19,2026-02-19 03:37:32,6.0,3,53,62,2026-02-19 03:46:32
6166,35,2026-02-19 00:18:40,2026-02-19 08:32:21,8.23,5,59,64,2026-02-19 08:36:21
6167,35,2026-02-20 00:04:33,2026-02-20 06:34:52,6.51,4,57,60,2026-02-20 06:53:52
6168,35,2026-02-21 00:00:39,2026-02-21 06:43:34,6.72,3,53,62,2026-02-21 07:20:34
6169,35,2026-02-22 21:58:22,2026-02-23 06:06:28,8.13,5,60,56,2026-02-23 06:21:28
6170,35,2026-02-23 22:57:02,2026-02-24 06:51:01,7.9,5,65,62,2026-02-24 07:10:01
6171,35,2026-02-24 23:01:56,2026-02-25 06:59:08,7.95,5,60,59,2026-02-25 07:23:08
6172,35,2026-02-25 22:30:29,2026-02-26 05:32:19,7.03,5,60,61,2026-02-26 05:41:19
6173,35,2026-02-26 23:21:54,2026-02-27 08:38:37,9.28,5,56,63,2026-02-27 08:52:37
6174,35,2026-02-27 23:27:39,2026-02-28 06:24:21,6.95,5,53,58,2026-02-28 06:39:21
6175,35,2026-02-28 21:53:07,2026-03-01 04:14:25,6.35,4,56,68,2026-03-01 04:35:25
6176,35,2026-03-01 00:02:03,2026-03-01 07:20:58,7.32,4,57,63,2026-03-01 07:38:58
6177,35,2026-03-02 21:47:31,2026-03-03 05:13:31,7.43,5,58,59,2026-03-03 05:32:31
6178,35,2026-03-03 22:50:58,2026-03-04 07:31:07,8.67,5,61,59,2026-03-04 07:43:07
6179,35,2026-03-04 22:06:29,2026-03-05 07:30:30,9.4,5,60,57,2026-03-05 07:42:30
6180,35,2026-03-05 23:11:31,2026-03-06 05:33:44,6.37,4,56,67,2026-03-06 05:35:44
6181,35,2026-03-06 23:44:32,2026-03-07 08:09:44,8.42,5,69,61,2026-03-07 08:47:44
6182,35,2026-03-07 22:34:55,2026-03-08 06:18:26,7.73,5,65,58,2026-03-08 06:53:26
6183,35,2026-03-08 22:18:12,2026-03-09 07:41:47,9.39,5,71,59,2026-03-09 07:49:47
6184,35,2026-03-09 23:28:17,2026-03-10 06:13:21,6.75,5,58,64,2026-03-10 06:43:21
6185,35,2026-03-10 23:32:33,2026-03-11 07:22:23,7.83,5,61,58,2026-03-11 07:25:23
6186,35,2026-03-11 22:43:02,2026-03-12 07:10:11,8.45,5,65,58,2026-03-12 07:37:11
6187,35,2026-03-12 21:17:40,2026-03-13 03:43:54,6.44,4,54,58,2026-03-13 04:00:54
6188,35,2026-03-13 22:50:56,2026-03-14 05:59:25,7.14,5,49,59,2026-03-14 06:14:25
6189,35,2026-03-14 00:07:17,2026-03-14 06:44:36,6.62,3,59,69,2026-03-14 07:17:36
6190,35,2026-03-15 22:54:24,2026-03-16 06:31:12,7.61,5,65,56,2026-03-16 06:49:12
6191,35,2026-03-16 23:35:20,2026-03-17 07:54:44,8.32,5,57,58,2026-03-17 08:03:44
6192,35,2026-03-17 22:26:49,2026-03-18 06:27:12,8.01,5,60,52,2026-03-18 07:01:12
6193,35,2026-03-18 23:05:58,2026-03-19 06:52:11,7.77,5,59,60,2026-03-19 07:19:11
6194,35,2026-03-19 22:01:55,2026-03-20 04:43:39,6.7,4,56,62,2026-03-20 04:54:39
6195,35,2026-03-20 01:12:07,2026-03-20 08:22:16,7.17,5,56,52,2026-03-20 08:50:16
6196,35,2026-03-21 23:50:33,2026-03-22 07:19:31,7.48,5,55,64,2026-03-22 07:50:31
