duty_id,crew_id,flight_no,departure,arrival,duty_start,duty_end,sectors,timezone_crossed,rest_before
1666,28,AI357,ATL,SFO,2026-06-15 06:57:00,2026-06-15 19:12:31,2,6,30.85
1667,28,LH263,ATL,DOH,2026-06-19 16:41:00,2026-06-19 22:57:53,1,2,36.0
1668,28,QF554,ATL,BKK,2026-06-22 13:11:00,2026-06-23 02:14:16,2,10,21.02
1669,28,JL331,ATL,HKG,2026-06-24 19:20:00,2026-06-25 09:43:48,2,5,15.19
1670,28,AA403,ATL,PVG,2026-06-26 18:15:00,2026-06-27 08:54:24,1,8,23.21
1671,28,LH279,PVG,DUB,2026-06-28 04:56:00,2026-06-28 17:14:32,1,6,20.41
1672,28,SQ179,PVG,DOH,2026-06-30 12:55:00,2026-06-30 20:13:30,1,2,14.9
1673,28,QF739,DOH,BCN,2026-07-03 11:19:00,2026-07-03 18:15:53,1,8,22.79
1674,29,SQ228,NRT,CPH,2026-01-07 15:14:00,2026-01-08 01:41:02,1,0,23.35
1675,29,LH569,CPH,CDG,2026-01-09 11:53:00,2026-01-10 00:38:25,2,4,19.84
1676,29,BA489,CPH,EDI,2026-01-13 21:41:00,2026-01-14 05:16:22,1,6,26.04
1677,29,AI671,EDI,ATL,2026-01-16 10:19:00,2026-01-16 20:51:03,3,5,20.61
1678,29,JL689,ATL,PVG,2026-01-19 04:24:00,2026-01-19 13:00:14,2,10,30.32
1679,29,BA111,PVG,YYZ,2026-01-21 19:50:00,2026-01-22 02:03:07,1,9,15.8
1680,29,QF257,PVG,PEK,2026-01-23 14:23:00,2026-01-24 03:29:55,2,3,20.0
1681,29,SQ273,PEK,GLA,2026-01-25 21:16:00,2026-01-26 07:43:56,3,2,12.6
1682,29,LH992,GLA,BOM,2026-01-28 12:41:00,2026-01-29 03:31:57,2,4,24.95
1683,29,AI767,BOM,CAI,2026-02-01 16:12:00,2026-02-02 00:39:55,1,9,28.68
1684,29,AA974,CAI,MUC,2026-02-04 11:58:00,2026-02-04 16:44:42,1,3,29.34
1685,29,BA301,CAI,FCO,2026-02-07 21:56:00,2026-02-08 15:40:49,2,4,27.46
1686,29,BA851,CAI,JFK,2026-02-11 14:53:00,2026-02-12 00:30:30,1,2,30.4
1687,29,AA614,CAI,CPH,2026-02-14 13:25:00,2026-02-14 18:58:26,1,9,19.22
1688,29,AI692,CAI,ORD,2026-02-18 14:00:00,2026-02-19 03:33:29,1,9,28.59
1689,29,JL332,CAI,FRA,2026-02-21 08:07:00,2026-02-21 21:27:45,2,3,28.28
1690,29,DL291,FRA,LOS,2026-02-23 11:13:00,2026-02-24 03:12:20,1,9,20.36
1691,29,AA589,FRA,ORD,2026-02-27 10:12:00,2026-02-27 14:58:55,1,2,21.3
1692,29,JL388,FRA,DOH,2026-03-03 12:54:00,2026-03-03 18:44:53,1,0,30.09
1693,29,CX202,DOH,WAW,2026-03-07 20:10:00,2026-03-08 03:56:29,3,0,24.0
1694,29,CX806,WAW,PVG,2026-03-10 13:12:00,2026-03-11 02:52:04,1,5,28.45
1695,29,DL726,PVG,MAN,2026-03-12 07:45:00,2026-03-12 14:49:45,1,5,16.37
1696,29,LH811,PVG,JNB,2026-03-16 12:43:00,2026-03-16 23:24:00,1,5,32.0
1697,29,QF784,JNB,PEK,2026-03-19 16:55:00,2026-03-20 09:23:36,2,7,24.61
1698,29,AI516,JNB,IST,2026-03-22 19:40:00,2026-03-23 11:39:32,1,10,16.08
1699,29,JL981,JNB,LHR,2026-03-24 08:47:00,2026-03-25 02:56:01,2,9,16.5
1700,29,JL416,LHR,BUD,2026-03-26 16:18:00,2026-03-27 07:23:21,1,3,15.67
1701,29,AA441,LHR,FCO,2026-03-29 19:25:00,2026-03-30 11:11:29,1,1,22.21
1702,29,SQ180,FCO,LAX,2026-04-01 05:43:00,2026-04-01 09:58:51,1,3,24.62
1703,29,EK151,FCO,DXB,2026-04-05 06:08:00,2026-04-05 12:39:22,2,5,32.79
1704,29,SQ256,FCO,PRG,2026-04-09 17:24:00,2026-04-10 04:36:52,1,0,23.39
1705,29,CX772,PRG,MAD,2026-04-13 13:01:00,2026-04-13 16:24:21,1,3,29.48
1706,29,DL793,MAD,YYZ,2026-04-16 07:51:00,2026-04-16 18:53:01,1,4,18.03
1707,29,QF427,MAD,PRG,2026-04-20 12:21:00,2026-04-20 23:00:29,2,3,33.45
1708,29,BA888,MAD,SIN,2026-04-23 14:39:00,2026-04-24 04:39:12,1,2,19.0
1709,29,SQ696,SIN,CPH,2026-04-26 13:42:00,2026-04-27 06:53:39,3,2,28.65
1710,29,CX677,SIN,JNB,2026-04-28 13:58:00,2026-04-29 04:59:27,1,9,13.56
1711,29,DL499,SIN,DOH,2026-05-02 20:56:00,2026-05-03 06:42:32,1,3,32.53
1712,29,AA291,DOH,BKK,2026-05-05 15:22:00,2026-05-06 04:37:33,1,9,18.9
1713,29,LH896,DOH,LAX,2026-05-09 05:43:00,2026-05-09 18:44:53,2,8,33.13
1714,29,BA732,LAX,DOH,2026-05-11 19:09:00,2026-05-12 11:44:00,2,6,16.46
1715,29,QF863,DOH,CPH,2026-05-13 18:43:00,2026-05-14 04:31:25,2,7,21.48
1716,29,AI993,CPH,MEX,2026-05-16 05:12:00,2026-05-16 18:48:34,2,9,32.43
1717,29,AA412,MEX,DXB,2026-05-19 06:50:00,2026-05-19 15:55:59,1,2,18.19
1718,29,AI859,MEX,SFO,2026-05-21 17:59:00,2026-05-22 04:05:21,1,7,13.58
1719,29,DL737,SFO,NRT,2026-05-25 08:14:00,2026-05-25 22:56:22,1,2,31.27
1720,29,EK283,SFO,BCN,2026-05-27 16:25:00,2026-05-27 23:48:28,3,0,14.82
1721,29,JL627,SFO,YYZ,2026-05-31 08:36:00,2026-05-31 17:11:22,1,9,27.01
1722,29,QF652,YYZ,CAI,2026-06-03 13:21:00,2026-06-04 02:54:55,2,4,28.71
1723,29,JL501,YYZ,IST,2026-06-07 11:21:00,2026-06-07 18:41:24,1,0,32.25
1724,29,BA422,IST,ATL,2026-06-09 19:01:00,2026-06-10 06:31:02,1,3,24.07
1725,29,CX738,ATL,SYD,2026-06-13 12:07:00,2026-06-13 23:03:51,1,3,26.94
1726,29,CX963,ATL,MIA,2026-06-15 21:06:00,2026-06-16 10:02:19,1,3,23.11
1727,29,QF863,ATL,CAI,2026-06-19 11:17:00,2026-06-19 16:57:36,1,9,22.04
1728,29,AI215,ATL,FCO,2026-06-23 09:05:00,2026-06-24 01:11:41,2,2,33.27
1729,29,DL992,ATL,GRU,2026-06-27 13:53:00,2026-06-27 22:48:58,3,2,31.39
1730,29,AI117,ATL,JNB,2026-06-29 16:10:00,2026-06-30 08:15:07,2,2,21.95
1731,29,BA855,ATL,LHR,2026-07-02 08:21:00,2026-07-02 23:01:12,1,10,20.06
1732,30,AI940,LHR,SFO,2026-01-07 09:38:00,2026-01-07 13:49:53,1,2,23.33
1733,30,LH665,LHR,BRU,2026-01-11 12:36:00,2026-01-11 23:14:24,2,8,27.42
1734,30,AA401,BRU,LOS,2026-01-13 16:09:00,2026-01-14 02:53:13,2,3,18.53
1735,30,QF254,LOS,LHR,2026-01-15 17:52:00,2026-01-15 23:01:20,1,0,21.71
1736,30,AI743,LOS,KUL,2026-01-19 14:21:00,2026-01-20 03:47:30,2,3,33.23
1737,30,EK562,KUL,PVG,2026-01-23 04:08:00,2026-01-23 17:27:50,2,6,36.73
1738,30,AI868,KUL,DOH,2026-01-25 19:24:00,2026-01-26 09:27:19,1,9,8.1
1739,30,SQ144,DOH,MEX,2026-01-29 17:39:00,2026-01-30 01:33:35,2,10,29.2
1740,30,LH456,DOH,JNB,2026-01-31 04:47:00,2026-01-31 11:10:24,2,8,17.75
1741,30,AI664,DOH,CAI,2026-02-03 10:17:00,2026-02-03 22:32:16,1,5,23.91
1742,30,EK502,CAI,SFO,2026-02-06 21:31:00,2026-02-07 08:18:21,1,5,24.28
1743,30,DL254,SFO,FRA,2026-02-09 06:30:00,2026-02-09 14:16:20,1,0,24.92
1744,30,LH831,SFO,LAX,2026-02-13 18:47:00,2026-02-14 03:52:17,3,1,29.21
1745,30,LH662,SFO,KUL,2026-02-17 21:03:00,2026-02-18 10:48:39,2,2,28.38
1746,30,EK592,SFO,BKK,2026-02-21 20:29:00,2026-02-22 06:46:16,1,8,30.16
1747,30,JL340,BKK,LOS,2026-02-24 12:38:00,2026-02-25 00:43:07,2,4,26.93
1748,30,AA204,BKK,ZRH,2026-02-28 19:33:00,2026-03-01 08:26:51,2,1,37.18
1749,30,AI734,ZRH,MEX,2026-03-04 16:54:00,2026-03-05 08:25:48,2,4,25.58
1750,30,LH800,ZRH,DUB,2026-03-06 04:50:00,2026-03-06 13:15:28,1,10,13.76
1751,30,LH319,DUB,GLA,2026-03-10 12:00:00,2026-03-11 02:48:51,1,8,38.98
1752,30,BA552,DUB,LHR,2026-03-12 06:09:00,2026-03-12 22:11:17,1,8,18.02
1753,30,LH728,LHR,BUD,2026-03-16 06:53:00,2026-03-16 17:20:52,2,4,31.8
1754,30,QF687,BUD,BLR,2026-03-20 10:47:00,2026-03-20 18:57:47,1,0,27.68
1755,30,CX711,BLR,LOS,2026-03-22 13:35:00,2026-03-23 00:00:42,2,7,19.77
1756,30,JL614,BLR,FCO,2026-03-25 06:10:00,2026-03-25 20:19:38,2,9,24.26
1757,30,EK125,BLR,MUC,2026-03-28 20:36:00,2026-03-29 11:27:07,1,9,13.98
1758,30,QF420,BLR,DEL,2026-04-01 19:47:00,2026-04-02 05:14:34,1,8,27.74
1759,30,BA557,BLR,DUB,2026-04-05 21:49:00,2026-04-06 13:26:27,1,1,31.88
1760,30,QF317,BLR,MUC,2026-04-09 06:12:00,2026-04-09 22:12:18,2,9,28.67
1761,30,DL895,BLR,DUB,2026-04-12 05:18:00,2026-04-12 10:24:37,1,3,24.08
1762,30,LH537,DUB,AMS,2026-04-16 11:15:00,2026-04-16 15:29:44,1,0,25.48
1763,30,LH799,AMS,BCN,2026-04-19 05:25:00,2026-04-19 20:36:43,1,10,22.06
1764,30,CX497,BCN,DOH,2026-04-21 18:52:00,2026-04-22 10:28:20,2,2,13.83
1765,30,LH417,BCN,AMS,2026-04-24 09:05:00,2026-04-24 20:31:58,2,8,26.06
1766,30,JL409,AMS,DUB,2026-04-28 17:49:00,2026-04-29 00:38:41,2,3,29.13
1767,30,EK782,AMS,IST,2026-05-02 09:33:00,2026-05-02 18:01:12,2,10,30.8
1768,30,AI754,IST,SFO,2026-05-06 15:39:00,2026-05-06 19:48:14,1,2,27.69
1769,30,CX473,IST,YYZ,2026-05-10 08:12:00,2026-05-10 12:17:30,1,3,25.7
1770,30,LH680,IST,LHR,2026-05-14 14:08:00,2026-05-15 05:06:16,1,7,36.12
1771,30,DL971,IST,NBO,2026-05-16 07:50:00,2026-05-16 21:34:54,2,7,16.45
1772,30,EK410,IST,ARN,2026-05-19 13:18:00,2026-05-19 19:15:57,1,9,26.29
1773,30,CX823,IST,MAD,2026-05-23 21:41:00,2026-05-24 15:03:13,2,1,27.6
1774,30,CX434,IST,AMS,2026-05-25 17:27:00,2026-05-26 10:21:54,2,0,20.97
1775,30,LH293,IST,ORD,2026-05-29 12:24:00,2026-05-29 19:01:23,1,1,37.34
1776,30,LH514,ORD,EDI,2026-06-02 12:40:00,2026-06-03 01:41:38,2,2,31.33
1777,30,JL605,ORD,AMS,2026-06-06 11:59:00,2026-06-07 06:09:29,2,7,24.53
1778,30,AA343,ORD,ARN,2026-06-08 11:31:00,2026-06-08 18:36:48,1,8,20.24
1779,30,SQ847,ORD,ATH,2026-06-11 12:26:00,2026-06-12 01:51:38,3,0,22.24
1780,30,BA644,ORD,DEL,2026-06-15 04:31:00,2026-06-15 16:10:30,1,4,26.06
1781,30,EK997,ORD,GRU,2026-06-18 04:35:00,2026-06-18 13:08:19,1,7,22.98
1782,30,DL256,ORD,BUD,2026-06-21 16:29:00,2026-06-21 21:09:47,1,3,31.28
1783,30,JL948,BUD,MAN,2026-06-23 18:55:00,2026-06-24 09:34:12,2,5,18.82
1784,30,SQ317,MAN,BUD,2026-06-27 05:20:00,2026-06-27 13:08:55,1,3,26.65
1785,30,AI309,MAN,NBO,2026-07-01 13:10:00,2026-07-01 18:04:51,1,6,28.29
1786,31,SQ334,LAX,NRT,2026-01-07 21:19:00,2026-01-08 03:42:46,1,9,22.64
1787,31,EK785,LAX,YYZ,2026-01-11 19:24:00,2026-01-12 07:29:09,2,6,28.34
1788,31,JL430,LAX,BRU,2026-01-13 15:55:00,2026-01-13 23:19:52,1,0,14.65
1789,31,QF634,LAX,JFK,2026-01-15 19:28:00,2026-01-16 02:11:20,2,4,21.42
1790,31,EK456,JFK,CPH,2026-01-17 06:43:00,2026-01-17 15:10:09,3,10,15.31
1791,31,DL954,CPH,BOM,2026-01-19 17:12:00,2026-01-20 02:05:02,2,10,10.53
1792,31,AI100,CPH,NBO,2026-01-21 07:22:00,2026-01-21 10:56:22,1,1,22.11
1793,31,AA693,CPH,PEK,2026-01-25 15:56:00,2026-01-25 19:37:47,1,1,29.94
1794,31,JL954,CPH,ATL,2026-01-29 07:38:00,2026-01-29 19:43:52,1,10,36.73
1795,31,EK673,ATL,BLR,2026-01-31 07:00:00,2026-01-31 21:00:36,2,3,20.0
1796,31,AA691,ATL,GLA,2026-02-02 16:43:00,2026-02-02 21:15:40,1,2,20.33
1797,31,QF487,GLA,BOM,2026-02-05 21:52:00,2026-02-06 06:59:58,2,3,18.56
1798,31,DL794,BOM,HKG,2026-02-09 08:20:00,2026-02-09 14:25:15,1,6,30.93
1799,31,BA556,BOM,KUL,2026-02-11 12:58:00,2026-02-11 22:45:03,2,10,11.31
1800,31,DL187,KUL,CAI,2026-02-15 20:35:00,2026-02-16 07:19:58,2,1,27.57
1801,31,BA878,CAI,ZRH,2026-02-17 12:29:00,2026-02-18 05:31:54,2,3,20.99
1802,31,AA679,CAI,DOH,2026-02-19 19:53:00,2026-02-20 03:08:44,2,1,18.75
1803,31,EK207,CAI,LIS,2026-02-23 11:54:00,2026-02-23 19:09:43,1,7,25.46
1804,31,SQ845,CAI,SYD,2026-02-27 09:28:00,2026-02-27 19:56:55,1,2,32.42
1805,31,QF916,SYD,IST,2026-03-01 10:41:00,2026-03-01 21:55:05,1,6,23.71
1806,31,BA379,SYD,FCO,2026-03-04 19:02:00,2026-03-05 01:09:55,1,2,28.59
1807,31,LH939,FCO,KUL,2026-03-07 21:08:00,2026-03-08 06:18:23,2,2,25.52
1808,31,AI945,FCO,BOM,2026-03-09 06:19:00,2026-03-09 13:06:47,2,10,8.7
1809,31,JL438,FCO,BUD,2026-03-11 15:52:00,2026-03-11 23:19:03,1,1,15.94
1810,31,AA146,BUD,DEL,2026-03-15 06:26:00,2026-03-15 20:30:06,1,2,26.88
1811,31,JL302,BUD,LAX,2026-03-19 10:17:00,2026-03-19 21:10:41,1,4,29.22
1812,31,SQ176,BUD,MAN,2026-03-21 18:42:00,2026-03-22 05:37:56,2,6,15.9
1813,31,DL605,BUD,PVG,2026-03-23 21:54:00,2026-03-24 07:15:46,2,0,13.31
1814,31,QF988,BUD,LOS,2026-03-25 20:49:00,2026-03-26 00:30:21,1,2,15.78
1815,31,JL293,BUD,OSL,2026-03-29 07:12:00,2026-03-29 16:06:16,2,5,26.22
1816,31,AA394,OSL,JFK,2026-03-31 13:38:00,2026-04-01 02:42:22,2,8,17.99
1817,31,AI575,OSL,CDG,2026-04-02 04:52:00,2026-04-02 18:55:14,2,0,19.63
1818,31,JL229,CDG,SFO,2026-04-04 09:49:00,2026-04-04 16:27:21,2,9,24.81
1819,31,AI523,CDG,SYD,2026-04-06 19:38:00,2026-04-07 00:02:37,1,3,16.58
1820,31,BA834,SYD,ICN,2026-04-10 09:17:00,2026-04-10 23:11:09,1,0,31.37
1821,31,QF640,ICN,LAX,2026-04-14 10:15:00,2026-04-14 20:25:02,1,9,34.92
1822,31,LH509,LAX,SYD,2026-04-18 08:56:00,2026-04-18 15:52:11,2,10,32.91
1823,31,BA757,LAX,BLR,2026-04-21 19:09:00,2026-04-22 01:15:15,1,9,19.71
1824,31,CX786,LAX,OSL,2026-04-25 15:20:00,2026-04-25 23:07:19,2,3,35.01
1825,31,AA143,LAX,LHR,2026-04-27 13:47:00,2026-04-28 04:32:09,1,3,17.82
1826,31,CX117,LAX,FRA,2026-05-01 19:03:00,2026-05-02 01:51:07,1,3,32.58
1827,31,BA769,LAX,ZRH,2026-05-05 13:27:00,2026-05-05 23:45:53,1,7,27.85
1828,31,SQ649,LAX,ZRH,2026-05-08 05:39:00,2026-05-08 10:49:12,1,2,23.71
1829,31,JL639,ZRH,BUD,2026-05-10 21:12:00,2026-05-11 08:54:56,2,0,14.74
1830,31,EK787,BUD,LOS,2026-05-13 09:50:00,2026-05-14 00:14:06,2,0,23.98
1831,31,AA327,LOS,BKK,2026-05-17 17:37:00,2026-05-18 06:25:21,1,8,29.99
1832,31,SQ652,LOS,GLA,2026-05-21 16:13:00,2026-05-22 01:50:44,1,8,31.55
1833,31,CX874,GLA,DUB,2026-05-24 06:56:00,2026-05-24 19:42:26,2,5,19.51
1834,31,BA670,GLA,ARN,2026-05-27 04:46:00,2026-05-27 15:40:07,1,10,23.63
1835,31,EK182,ARN,CPH,2026-05-29 20:15:00,2026-05-30 10:58:36,2,3,13.77
1836,31,SQ541,ARN,SIN,2026-06-01 14:25:00,2026-06-02 06:26:39,1,2,26.23
1837,31,AA401,ARN,VIE,2026-06-03 05:41:00,2026-06-03 22:15:04,2,9,21.41
1838,31,CX290,ARN,ATL,2026-06-06 06:47:00,2026-06-06 14:28:17,2,0,20.7
1839,31,LH685,ARN,BOM,2026-06-10 07:44:00,2026-06-10 18:01:44,1,3,32.47
1840,31,BA672,ARN,FRA,2026-06-12 16:51:00,2026-06-13 07:32:41,1,3,18.68
1841,31,LH521,FRA,EDI,2026-06-16 11:28:00,2026-06-17 01:58:24,2,10,32.17
1842,31,AA166,FRA,AMS,2026-06-20 09:42:00,2026-06-20 21:31:58,3,5,27.24
1843,31,AI192,FRA,MUC,2026-06-24 04:31:00,2026-06-24 14:43:06,2,5,27.29
1844,31,QF564,MUC,MEX,2026-06-28 19:10:00,2026-06-28 23:43:14,1,3,32.31
1845,31,DL563,MEX,LHR,2026-07-02 11:44:00,2026-07-03 01:40:51,1,2,21.29
1846,32,EK549,DXB,NRT,2026-01-08 15:35:00,2026-01-09 06:56:33,2,9,27.62
1847,32,BA817,DXB,FCO,2026-01-11 15:48:00,2026-01-11 18:48:51,1,2,30.46
1848,32,AA685,DXB,MEX,2026-01-14 16:29:00,2026-01-15 03:52:01,1,0,27.35
1849,32,SQ655,MEX,WAW,2026-01-18 08:05:00,2026-01-18 16:32:32,1,5,30.03
1850,32,JL432,MEX,DXB,2026-01-22 21:43:00,2026-01-23 09:15:25,2,8,26.23
1851,32,EK197,MEX,BLR,2026-01-24 14:33:00,2026-01-25 02:34:11,1,5,19.42
1852,32,EK613,BLR,MAD,2026-01-28 11:56:00,2026-01-29 00:50:43,2,2,32.91
1853,32,AA233,BLR,PVG,2026-01-30 10:08:00,2026-01-30 23:45:22,1,10,17.22
1854,32,AA212,BLR,AMS,2026-02-01 06:22:00,2026-02-01 20:25:47,2,2,23.03
1855,32,EK166,AMS,DUB,2026-02-05 18:48:00,2026-02-06 01:56:45,2,8,25.7
1856,32,DL779,AMS,DOH,2026-02-07 09:11:00,2026-02-08 00:15:11,2,4,18.68
1857,32,LH608,AMS,DUB,2026-02-09 12:38:00,2026-02-09 19:36:36,1,10,24.11
1858,32,AA951,AMS,CAI,2026-02-13 05:14:00,2026-02-13 12:22:49,1,9,29.76
1859,32,DL830,AMS,BRU,2026-02-17 05:18:00,2026-02-17 16:08:24,2,10,30.47
1860,32,DL156,AMS,ARN,2026-02-21 20:39:00,2026-02-22 10:39:13,1,9,35.27
1861,32,EK581,ARN,BOM,2026-02-25 18:55:00,2026-02-25 23:04:28,1,1,32.44
1862,32,CX133,ARN,MAD,2026-02-27 21:56:00,2026-02-28 16:02:14,2,6,18.42
1863,32,AI728,ARN,LAX,2026-03-03 13:04:00,2026-03-03 19:40:55,1,7,27.63
1864,32,LH172,ARN,PEK,2026-03-06 19:36:00,2026-03-07 04:29:08,1,3,24.06
1865,32,BA369,ARN,FCO,2026-03-08 20:53:00,2026-03-09 02:13:27,1,1,20.22
1866,32,SQ256,ARN,NBO,2026-03-10 06:30:00,2026-03-11 00:10:28,2,2,17.76
1867,32,QF219,ARN,MEX,2026-03-12 10:13:00,2026-03-12 21:31:24,2,10,18.24
1868,32,AI355,ARN,FCO,2026-03-15 07:54:00,2026-03-15 19:51:59,1,9,25.74
1869,32,QF204,ARN,EDI,2026-03-17 20:44:00,2026-03-18 10:17:33,3,6,13.01
1870,32,LH854,EDI,ICN,2026-03-20 16:06:00,2026-03-21 05:05:37,1,6,22.79
1871,32,SQ982,ICN,CDG,2026-03-23 11:24:00,2026-03-23 18:28:45,2,8,24.04
1872,32,DL775,CDG,MEX,2026-03-25 13:43:00,2026-03-26 07:43:28,2,1,20.57
1873,32,BA563,CDG,SFO,2026-03-28 16:38:00,2026-03-28 22:48:49,2,4,23.46
1874,32,EK895,CDG,SYD,2026-04-01 16:28:00,2026-04-01 21:19:08,1,0,25.47
1875,32,JL997,SYD,FCO,2026-04-05 19:17:00,2026-04-06 01:16:14,1,10,26.18
1876,32,AA689,SYD,DEL,2026-04-08 10:44:00,2026-04-08 23:20:54,1,3,20.54
1877,32,LH940,DEL,PRG,2026-04-12 09:03:00,2026-04-12 14:24:58,1,3,31.85
1878,32,CX794,DEL,IST,2026-04-16 17:36:00,2026-04-17 03:38:49,2,3,30.65
1879,32,SQ535,DEL,SFO,2026-04-19 04:15:00,2026-04-19 19:56:36,1,9,19.73
1880,32,CX300,DEL,LHR,2026-04-21 07:05:00,2026-04-21 16:51:11,1,8,19.03
1881,32,JL470,DEL,BRU,2026-04-24 19:21:00,2026-04-25 12:07:18,2,7,16.1
1882,32,QF726,BRU,VIE,2026-04-28 13:07:00,2026-04-29 02:57:59,2,3,28.83
1883,32,SQ969,VIE,EDI,2026-04-30 07:42:00,2026-04-30 17:47:07,1,9,10.71
1884,32,EK838,EDI,HKG,2026-05-04 06:12:00,2026-05-04 17:39:43,2,6,32.03
1885,32,DL425,EDI,LOS,2026-05-08 19:54:00,2026-05-09 14:08:10,2,10,25.7
1886,32,EK495,LOS,BLR,2026-05-11 12:52:00,2026-05-12 00:01:05,1,6,21.49
1887,32,CX818,LOS,AMS,2026-05-14 14:32:00,2026-05-14 23:16:16,1,4,23.32
1888,32,JL312,LOS,ATL,2026-05-17 19:22:00,2026-05-18 04:43:54,2,1,27.63
1889,32,JL734,ATL,LAX,2026-05-20 09:12:00,2026-05-20 18:02:26,1,3,24.43
1890,32,LH142,LAX,ARN,2026-05-22 12:03:00,2026-05-22 20:05:27,1,6,18.91
1891,32,JL958,ARN,LIS,2026-05-26 21:58:00,2026-05-27 06:34:05,2,0,28.67
1892,32,EK201,ARN,DEL,2026-05-30 07:56:00,2026-05-30 15:21:20,1,1,24.83
1893,32,CX246,DEL,OSL,2026-06-03 20:44:00,2026-06-04 01:42:02,1,3,25.45
1894,32,BA818,DEL,BRU,2026-06-06 19:23:00,2026-06-07 00:15:37,1,0,17.17
1895,32,EK621,DEL,PEK,2026-06-10 14:22:00,2026-06-11 03:56:59,2,10,31.61
1896,32,JL235,PEK,SYD,2026-06-13 12:01:00,2026-06-13 17:35:56,1,4,19.05
1897,32,QF556,PEK,CAI,2026-06-16 14:13:00,2026-06-17 05:23:58,1,3,22.22
1898,32,DL268,CAI,SIN,2026-06-18 08:04:00,2026-06-18 17:49:31,1,8,19.4
1899,32,AA129,CAI,ZRH,2026-06-20 19:40:00,2026-06-21 13:16:20,2,1,19.71
1900,32,EK685,CAI,ICN,2026-06-23 12:26:00,2026-06-23 23:19:42,2,8,17.13
1901,32,LH509,CAI,ORD,2026-06-27 09:28:00,2026-06-27 23:08:20,2,4,37.73
1902,32,DL888,ORD,EDI,2026-06-30 17:11:00,2026-07-01 03:13:53,2,1,18.95
1903,32,AI839,ORD,BKK,2026-07-02 18:07:00,2026-07-03 00:37:02,2,0,13.88
1904,33,AA369,FRA,EDI,2026-01-08 08:25:00,2026-01-08 23:54:17,1,4,35.45
1905,33,DL419,EDI,LIS,2026-01-10 08:54:00,2026-01-10 21:35:08,2,3,26.54
1906,33,LH965,EDI,CAI,2026-01-13 14:05:00,2026-01-14 05:24:43,2,10,22.57
1907,33,SQ217,CAI,KUL,2026-01-16 18:00:00,2026-01-17 06:37:55,1,2,26.99
1908,33,LH839,KUL,ARN,2026-01-20 12:25:00,2026-01-21 03:00:32,2,6,30.1
1909,33,DL941,KUL,AMS,2026-01-24 05:50:00,2026-01-24 21:00:17,2,4,28.61
1910,33,AI259,KUL,PVG,2026-01-28 17:42:00,2026-01-28 23:53:38,1,7,27.85
1911,33,BA383,PVG,LOS,2026-01-31 07:34:00,2026-01-31 22:49:36,1,5,19.57
1912,33,CX778,LOS,BCN,2026-02-02 05:30:00,2026-02-02 18:48:23,1,0,20.58
1913,33,AA824,LOS,BRU,2026-02-06 06:47:00,2026-02-06 11:27:54,1,5,24.47
1914,33,JL104,LOS,DOH,2026-02-10 07:44:00,2026-02-10 13:46:32,1,1,30.12
1915,33,QF403,LOS,EDI,2026-02-14 06:05:00,2026-02-14 20:40:31,2,8,22.72
1916,33,QF585,LOS,ORD,2026-02-17 21:51:00,2026-02-18 07:53:25,1,7,25.48
1917,33,SQ687,LOS,NBO,2026-02-20 14:12:00,2026-02-20 20:33:53,1,8,27.09
1918,33,LH730,LOS,FRA,2026-02-23 09:51:00,2026-02-24 00:15:51,1,8,23.43
1919,33,JL525,FRA,IST,2026-02-27 15:19:00,2026-02-27 20:06:38,1,7,30.92
1920,33,CX878,IST,BCN,2026-03-01 10:57:00,2026-03-02 01:54:43,3,6,15.92
1921,33,AA374,IST,DEL,2026-03-04 13:14:00,2026-03-04 22:37:28,1,1,28.32
1922,33,AA734,DEL,ORD,2026-03-07 20:03:00,2026-03-08 02:24:52,1,9,28.24
1923,33,AI380,DEL,CPH,2026-03-09 10:35:00,2026-03-10 00:05:27,2,5,19.9
1924,33,DL498,CPH,NBO,2026-03-13 09:12:00,2026-03-13 21:33:06,2,0,29.85
1925,33,LH721,CPH,MAD,2026-03-16 17:44:00,2026-03-16 23:17:05,1,2,22.88
1926,33,AI367,MAD,JFK,2026-03-18 17:30:00,2026-03-19 01:35:52,2,9,13.6
1927,33,EK249,MAD,ARN,2026-03-22 21:26:00,2026-03-23 06:28:41,3,4,33.71
1928,33,EK683,ARN,BUD,2026-03-25 04:59:00,2026-03-25 17:25:49,1,4,26.39
1929,33,JL235,BUD,KUL,2026-03-28 14:39:00,2026-03-28 20:22:33,1,5,29.49
1930,33,AI589,KUL,BUD,2026-03-31 06:56:00,2026-03-31 21:16:39,1,4,33.25
1931,33,SQ774,BUD,DXB,2026-04-02 08:16:00,2026-04-02 14:52:33,1,8,20.71
1932,33,AI867,BUD,MIA,2026-04-06 09:42:00,2026-04-06 23:37:09,1,3,31.31
1933,33,DL915,MIA,EDI,2026-04-10 04:06:00,2026-04-10 10:04:53,1,3,29.26
1934,33,AA228,EDI,IST,2026-04-14 11:36:00,2026-04-14 23:50:17,1,8,25.17
1935,33,LH869,IST,BOM,2026-04-17 17:50:00,2026-04-18 11:59:24,2,3,22.1
1936,33,JL670,BOM,SIN,2026-04-20 15:50:00,2026-04-21 05:19:33,1,1,23.69
1937,33,LH298,SIN,DOH,2026-04-24 13:47:00,2026-04-24 21:26:57,1,5,33.26
1938,33,BA657,SIN,ICN,2026-04-28 13:46:00,2026-04-29 00:40:42,1,6,25.14
